ID_Documento;ID_Area;ID_Estado;Tipo_Documento;Fecha_Creacion;Fecha_Asignacion;Fecha_Cierre
DOC-018670;5;30;Contrato;10/02/2025;12/02/2025;27/02/2025
DOC-018671;1;10;Auditoría;25/12/2026;26/12/2026;
DOC-018672;3;30;Auditoría;29/06/2026;1/07/2026;10/07/2026
DOC-018673;5;20;Factura;24/09/2025;26/09/2025;30/09/2025
DOC-018674;3;30;Informe;10/06/2026;12/06/2026;16/06/2026
DOC-018675;3;10;Solicitud;28/07/2025;30/07/2025;
DOC-018676;4;10;Factura;26/11/2026;27/11/2026;
DOC-018677;3;30;Solicitud;7/10/2025;9/10/2025;23/10/2025
DOC-018678;1;30;Contrato;29/05/2026;30/05/2026;31/05/2026
DOC-018679;3;10;Informe;10/12/2026;13/12/2026;
DOC-018680;1;10;Solicitud;11/02/2026;12/02/2026;
DOC-018681;3;10;Factura;6/02/2026;8/02/2026;
DOC-018682;5;30;Contrato;6/12/2025;9/12/2025;18/12/2025
DOC-018683;1;20;Contrato;20/06/2026;22/06/2026;30/06/2026
DOC-018684;4;30;Factura;5/09/2025;6/09/2025;19/09/2025
DOC-018685;5;10;Auditoría;24/10/2025;26/10/2025;
DOC-018686;2;30;Memorando;27/03/2025;28/03/2025;8/04/2025
DOC-018687;3;10;Factura;4/05/2025;5/05/2025;
DOC-018688;3;30;Auditoría;11/04/2026;12/04/2026;17/04/2026
DOC-018689;3;20;Factura;20/09/2025;22/09/2025;6/10/2025
DOC-018690;5;20;Solicitud;7/07/2026;8/07/2026;12/07/2026
DOC-018691;2;20;Solicitud;4/12/2025;4/12/2025;15/12/2025
DOC-018692;1;20;Auditoría;22/12/2025;24/12/2025;4/01/2026
DOC-018693;3;30;Informe;24/11/2026;25/11/2026;26/11/2026
DOC-018694;1;30;Factura;1/10/2026;2/10/2026;15/10/2026
DOC-018695;1;20;Contrato;12/02/2026;14/02/2026;22/02/2026
DOC-018696;3;20;Contrato;14/10/2026;14/10/2026;19/10/2026
DOC-018697;5;30;Informe;17/01/2025;17/01/2025;27/01/2025
DOC-018698;3;30;Solicitud;28/01/2025;28/01/2025;3/02/2025
DOC-018699;2;30;Factura;15/01/2026;18/01/2026;24/01/2026
DOC-018700;5;20;Memorando;29/04/2025;29/04/2025;8/05/2025
DOC-018701;4;10;Auditoría;9/12/2026;12/12/2026;
DOC-018702;3;10;Memorando;18/08/2026;20/08/2026;
DOC-018703;4;30;Informe;3/12/2026;5/12/2026;8/12/2026
DOC-018704;2;20;Factura;23/02/2025;23/02/2025;7/03/2025
DOC-018705;5;30;Solicitud;4/12/2025;5/12/2025;7/12/2025
DOC-018706;5;30;Solicitud;26/10/2026;27/10/2026;10/11/2026
DOC-018707;1;10;Solicitud;4/01/2025;4/01/2025;
DOC-018708;1;20;Factura;14/07/2025;15/07/2025;23/07/2025
DOC-018709;5;30;Informe;21/02/2025;23/02/2025;5/03/2025
DOC-018710;4;10;Factura;13/01/2025;15/01/2025;
DOC-018711;1;20;Auditoría;7/09/2026;7/09/2026;13/09/2026
DOC-018712;1;30;Auditoría;28/07/2026;29/07/2026;30/07/2026
DOC-018713;4;10;Solicitud;8/10/2025;8/10/2025;
DOC-018714;3;10;Contrato;1/08/2025;1/08/2025;
DOC-018715;5;30;Auditoría;26/02/2025;27/02/2025;6/03/2025
DOC-018716;4;30;Factura;20/02/2025;23/02/2025;28/02/2025
DOC-018717;4;20;Memorando;18/02/2025;20/02/2025;23/02/2025
DOC-018718;4;20;Contrato;18/04/2026;18/04/2026;24/04/2026
DOC-018719;2;20;Memorando;23/03/2025;23/03/2025;4/04/2025
DOC-018720;2;20;Memorando;6/08/2025;6/08/2025;20/08/2025
DOC-018721;4;30;Factura;31/05/2025;2/06/2025;9/06/2025
DOC-018722;1;20;Solicitud;19/12/2026;20/12/2026;2/01/2027
DOC-018723;2;10;Informe;9/12/2025;11/12/2025;
DOC-018724;4;30;Factura;18/12/2026;20/12/2026;25/12/2026
DOC-018725;1;10;Factura;10/02/2026;11/02/2026;
DOC-018726;5;10;Solicitud;20/04/2025;21/04/2025;
DOC-018727;5;30;Factura;24/07/2026;25/07/2026;1/08/2026
DOC-018728;2;10;Informe;28/04/2026;29/04/2026;
DOC-018729;5;20;Informe;13/12/2026;13/12/2026;20/12/2026
DOC-018730;4;10;Memorando;19/12/2025;20/12/2025;
DOC-018731;5;30;Auditoría;19/08/2025;21/08/2025;2/09/2025
DOC-018732;2;10;Contrato;4/11/2025;4/11/2025;
DOC-018733;5;10;Auditoría;14/12/2025;14/12/2025;
DOC-018734;1;10;Solicitud;1/11/2026;1/11/2026;
DOC-018735;1;20;Solicitud;16/02/2026;18/02/2026;5/03/2026
DOC-018736;2;30;Solicitud;2/05/2025;4/05/2025;11/05/2025
DOC-018737;2;20;Solicitud;10/09/2025;11/09/2025;17/09/2025
DOC-018738;1;20;Memorando;27/09/2025;28/09/2025;8/10/2025
DOC-018739;4;10;Contrato;2/05/2025;4/05/2025;
DOC-018740;4;20;Contrato;9/08/2026;12/08/2026;17/08/2026
DOC-018741;1;10;Memorando;23/05/2026;25/05/2026;
DOC-018742;2;10;Solicitud;13/09/2026;14/09/2026;
DOC-018743;4;30;Factura;17/05/2025;19/05/2025;22/05/2025
DOC-018744;2;10;Contrato;1/02/2026;1/02/2026;
DOC-018745;5;20;Solicitud;27/01/2026;27/01/2026;30/01/2026
DOC-018746;5;30;Contrato;26/09/2026;29/09/2026;13/10/2026
DOC-018747;1;30;Memorando;4/08/2026;6/08/2026;11/08/2026
DOC-018748;4;30;Memorando;6/07/2025;7/07/2025;13/07/2025
DOC-018749;1;20;Informe;3/12/2025;5/12/2025;18/12/2025
DOC-018750;5;10;Auditoría;30/05/2026;30/05/2026;
DOC-018751;5;10;Memorando;13/12/2026;14/12/2026;
DOC-018752;3;10;Informe;27/05/2025;29/05/2025;
DOC-018753;5;30;Auditoría;26/10/2025;27/10/2025;6/11/2025
DOC-018754;3;30;Informe;28/07/2025;31/07/2025;1/08/2025
DOC-018755;4;30;Memorando;10/01/2025;12/01/2025;25/01/2025
DOC-018756;5;10;Memorando;27/03/2025;28/03/2025;
DOC-018757;2;10;Solicitud;21/12/2025;21/12/2025;
DOC-018758;3;10;Memorando;6/08/2026;9/08/2026;
DOC-018759;3;30;Solicitud;9/07/2025;12/07/2025;13/07/2025
DOC-018760;2;20;Contrato;29/12/2025;29/12/2025;8/01/2026
DOC-018761;4;20;Informe;9/11/2025;10/11/2025;14/11/2025
DOC-018762;3;30;Auditoría;9/07/2025;11/07/2025;24/07/2025
DOC-018763;3;10;Memorando;26/07/2026;27/07/2026;
DOC-018764;2;10;Memorando;21/08/2025;24/08/2025;
DOC-018765;1;10;Memorando;7/04/2026;9/04/2026;
DOC-018766;5;20;Factura;22/04/2026;25/04/2026;27/04/2026
DOC-018767;2;10;Contrato;2/07/2025;3/07/2025;
DOC-018768;4;20;Memorando;15/12/2025;15/12/2025;23/12/2025
DOC-018769;1;20;Informe;21/10/2026;23/10/2026;29/10/2026
DOC-018770;4;10;Auditoría;13/03/2025;14/03/2025;
DOC-018771;4;20;Solicitud;26/02/2026;26/02/2026;7/03/2026
DOC-018772;2;10;Auditoría;5/07/2026;6/07/2026;
DOC-018773;1;10;Factura;3/10/2025;5/10/2025;
DOC-018774;5;10;Memorando;26/12/2026;26/12/2026;
DOC-018775;5;30;Memorando;29/07/2026;31/07/2026;5/08/2026
DOC-018776;1;20;Informe;20/12/2026;20/12/2026;22/12/2026
DOC-018777;4;10;Solicitud;15/04/2026;15/04/2026;
DOC-018778;3;20;Auditoría;7/06/2026;8/06/2026;20/06/2026
DOC-018779;2;20;Contrato;2/07/2025;4/07/2025;5/07/2025
DOC-018780;4;30;Factura;5/06/2025;5/06/2025;16/06/2025
DOC-018781;5;10;Informe;17/11/2026;17/11/2026;
DOC-018782;4;20;Solicitud;10/12/2026;12/12/2026;17/12/2026
DOC-018783;5;10;Auditoría;24/06/2026;24/06/2026;
DOC-018784;2;20;Memorando;26/07/2026;26/07/2026;11/08/2026
DOC-018785;1;20;Contrato;11/05/2026;12/05/2026;23/05/2026
DOC-018786;5;10;Auditoría;20/03/2025;22/03/2025;
DOC-018787;2;30;Informe;21/05/2026;22/05/2026;27/05/2026
DOC-018788;5;30;Memorando;8/07/2026;8/07/2026;22/07/2026
DOC-018789;5;10;Solicitud;8/12/2026;10/12/2026;
DOC-018790;1;30;Solicitud;24/01/2025;26/01/2025;28/01/2025
DOC-018791;4;10;Contrato;15/04/2025;18/04/2025;
DOC-018792;3;30;Memorando;17/02/2025;19/02/2025;4/03/2025
DOC-018793;1;30;Factura;9/12/2026;9/12/2026;22/12/2026
DOC-018794;5;10;Factura;14/04/2025;15/04/2025;
DOC-018795;2;30;Solicitud;18/04/2025;19/04/2025;29/04/2025
DOC-018796;1;20;Memorando;12/10/2025;12/10/2025;20/10/2025
DOC-018797;4;10;Auditoría;23/11/2026;25/11/2026;
DOC-018798;5;10;Auditoría;17/09/2026;17/09/2026;
DOC-018799;3;10;Informe;7/12/2025;8/12/2025;
DOC-018800;1;30;Informe;29/10/2025;29/10/2025;30/10/2025
DOC-018801;1;10;Solicitud;25/11/2026;25/11/2026;
DOC-018802;5;30;Contrato;16/04/2026;18/04/2026;2/05/2026
DOC-018803;3;10;Memorando;28/12/2025;28/12/2025;
DOC-018804;5;10;Factura;6/03/2025;8/03/2025;
DOC-018805;5;20;Auditoría;19/11/2026;19/11/2026;27/11/2026
DOC-018806;5;20;Auditoría;12/01/2025;13/01/2025;15/01/2025
DOC-018807;3;30;Solicitud;5/04/2025;7/04/2025;12/04/2025
DOC-018808;3;20;Memorando;11/03/2026;13/03/2026;24/03/2026
DOC-018809;5;30;Solicitud;28/11/2026;28/11/2026;30/11/2026
DOC-018810;5;30;Contrato;13/09/2026;14/09/2026;20/09/2026
DOC-018811;1;10;Contrato;30/08/2025;30/08/2025;
DOC-018812;4;10;Memorando;26/05/2026;28/05/2026;
DOC-018813;5;30;Auditoría;2/07/2025;3/07/2025;8/07/2025
DOC-018814;2;30;Informe;10/02/2025;12/02/2025;21/02/2025
DOC-018815;4;20;Solicitud;5/08/2026;7/08/2026;21/08/2026
DOC-018816;1;10;Auditoría;20/05/2025;22/05/2025;
DOC-018817;5;20;Contrato;4/03/2026;6/03/2026;20/03/2026
DOC-018818;5;10;Factura;31/01/2026;31/01/2026;
DOC-018819;3;30;Solicitud;17/12/2026;17/12/2026;20/12/2026
DOC-018820;2;20;Factura;6/02/2026;6/02/2026;22/02/2026
DOC-018821;5;20;Memorando;7/02/2026;9/02/2026;17/02/2026
DOC-018822;3;10;Contrato;30/09/2026;30/09/2026;
DOC-018823;4;30;Memorando;13/05/2025;14/05/2025;19/05/2025
DOC-018824;5;10;Auditoría;13/06/2026;14/06/2026;
DOC-018825;4;30;Solicitud;9/07/2026;12/07/2026;27/07/2026
DOC-018826;1;10;Informe;7/12/2026;9/12/2026;
DOC-018827;4;10;Memorando;22/07/2025;22/07/2025;
DOC-018828;4;10;Factura;23/04/2025;25/04/2025;
DOC-018829;3;20;Solicitud;10/07/2026;13/07/2026;15/07/2026
DOC-018830;1;20;Contrato;9/09/2025;9/09/2025;14/09/2025
DOC-018831;2;30;Solicitud;19/12/2025;21/12/2025;30/12/2025
DOC-018832;3;10;Contrato;31/03/2026;1/04/2026;
DOC-018833;2;30;Memorando;8/07/2025;9/07/2025;17/07/2025
DOC-018834;5;20;Informe;27/06/2026;27/06/2026;7/07/2026
DOC-018835;2;20;Solicitud;23/07/2025;24/07/2025;3/08/2025
DOC-018836;2;10;Memorando;27/04/2026;28/04/2026;
DOC-018837;2;10;Memorando;1/08/2026;2/08/2026;
DOC-018838;1;10;Informe;2/10/2025;3/10/2025;
DOC-018839;1;20;Auditoría;14/09/2025;14/09/2025;28/09/2025
DOC-018840;3;10;Memorando;28/02/2025;1/03/2025;
DOC-018841;5;30;Memorando;4/12/2026;5/12/2026;17/12/2026
DOC-018842;4;10;Auditoría;18/12/2026;19/12/2026;
DOC-018843;1;20;Informe;23/08/2025;25/08/2025;8/09/2025
DOC-018844;1;20;Auditoría;4/05/2026;5/05/2026;20/05/2026
DOC-018845;3;20;Informe;10/12/2026;11/12/2026;14/12/2026
DOC-018846;5;30;Factura;5/02/2025;6/02/2025;9/02/2025
DOC-018847;1;20;Factura;3/02/2025;3/02/2025;6/02/2025
DOC-018848;1;20;Solicitud;24/03/2025;25/03/2025;3/04/2025
DOC-018849;5;20;Auditoría;13/02/2026;14/02/2026;19/02/2026
DOC-018850;1;10;Contrato;3/11/2025;3/11/2025;
DOC-018851;4;10;Memorando;6/04/2025;9/04/2025;
DOC-018852;5;10;Factura;21/01/2026;23/01/2026;
DOC-018853;3;10;Informe;12/02/2026;13/02/2026;
DOC-018854;2;20;Memorando;4/03/2026;5/03/2026;7/03/2026
DOC-018855;2;10;Solicitud;19/03/2026;22/03/2026;
DOC-018856;3;20;Auditoría;9/07/2025;10/07/2025;25/07/2025
DOC-018857;2;10;Auditoría;5/08/2025;6/08/2025;
DOC-018858;5;30;Informe;7/04/2025;8/04/2025;10/04/2025
DOC-018859;4;10;Memorando;5/08/2025;6/08/2025;
DOC-018860;5;30;Solicitud;31/10/2025;1/11/2025;11/11/2025
DOC-018861;2;10;Informe;18/10/2025;20/10/2025;
DOC-018862;1;10;Factura;18/01/2026;18/01/2026;
DOC-018863;1;10;Contrato;20/12/2025;20/12/2025;
DOC-018864;4;10;Informe;12/07/2026;13/07/2026;
DOC-018865;1;30;Factura;21/04/2026;23/04/2026;26/04/2026
DOC-018866;3;10;Informe;10/06/2026;12/06/2026;
DOC-018867;5;30;Factura;8/05/2025;10/05/2025;20/05/2025
DOC-018868;4;10;Auditoría;28/07/2026;30/07/2026;
DOC-018869;2;20;Memorando;21/05/2026;24/05/2026;2/06/2026
DOC-018870;2;20;Memorando;27/07/2026;30/07/2026;12/08/2026
DOC-018871;3;20;Solicitud;23/11/2025;24/11/2025;6/12/2025
DOC-018872;1;10;Contrato;2/07/2025;4/07/2025;
DOC-018873;2;20;Memorando;15/08/2026;16/08/2026;21/08/2026
DOC-018874;4;20;Memorando;3/01/2026;5/01/2026;9/01/2026
DOC-018875;3;20;Factura;4/06/2025;7/06/2025;17/06/2025
DOC-018876;1;20;Informe;26/10/2026;27/10/2026;1/11/2026
DOC-018877;5;30;Informe;8/05/2025;10/05/2025;16/05/2025
DOC-018878;2;30;Solicitud;13/01/2025;14/01/2025;19/01/2025
DOC-018879;4;10;Factura;4/11/2026;4/11/2026;
DOC-018880;5;10;Informe;1/05/2025;3/05/2025;
DOC-018881;4;30;Contrato;2/05/2025;3/05/2025;15/05/2025
DOC-018882;2;30;Auditoría;23/06/2025;25/06/2025;4/07/2025
DOC-018883;5;10;Auditoría;14/09/2025;15/09/2025;
DOC-018884;3;20;Factura;30/10/2025;31/10/2025;3/11/2025
DOC-018885;1;10;Factura;27/04/2025;27/04/2025;
DOC-018886;4;30;Auditoría;26/10/2026;28/10/2026;10/11/2026
DOC-018887;2;20;Contrato;17/06/2025;19/06/2025;3/07/2025
DOC-018888;5;10;Factura;4/12/2026;4/12/2026;
DOC-018889;3;10;Memorando;9/09/2025;10/09/2025;
DOC-018890;3;10;Informe;23/06/2026;25/06/2026;
DOC-018891;5;20;Factura;9/09/2026;10/09/2026;24/09/2026
DOC-018892;4;20;Contrato;1/04/2025;2/04/2025;13/04/2025
DOC-018893;4;20;Memorando;22/12/2026;24/12/2026;30/12/2026
DOC-018894;3;20;Contrato;18/04/2025;18/04/2025;21/04/2025
DOC-018895;5;30;Auditoría;6/07/2025;6/07/2025;8/07/2025
DOC-018896;2;20;Auditoría;29/04/2026;1/05/2026;8/05/2026
DOC-018897;1;20;Contrato;24/08/2026;25/08/2026;1/09/2026
DOC-018898;2;30;Auditoría;19/08/2026;21/08/2026;25/08/2026
DOC-018899;3;30;Auditoría;12/03/2026;14/03/2026;29/03/2026
DOC-018900;4;10;Memorando;23/05/2026;25/05/2026;
DOC-018901;5;30;Solicitud;4/10/2025;6/10/2025;11/10/2025
DOC-018902;5;10;Factura;30/04/2025;3/05/2025;
DOC-018903;3;30;Contrato;14/06/2026;15/06/2026;29/06/2026
DOC-018904;3;20;Contrato;7/05/2025;7/05/2025;9/05/2025
DOC-018905;2;10;Factura;26/04/2026;27/04/2026;
DOC-018906;3;10;Factura;19/07/2025;21/07/2025;
DOC-018907;1;10;Contrato;2/01/2026;2/01/2026;
DOC-018908;4;10;Contrato;28/04/2026;29/04/2026;
DOC-018909;1;30;Solicitud;24/02/2025;24/02/2025;4/03/2025
DOC-018910;4;20;Factura;3/04/2026;3/04/2026;14/04/2026
DOC-018911;1;10;Solicitud;29/01/2025;29/01/2025;
DOC-018912;4;10;Contrato;28/03/2025;31/03/2025;
DOC-018913;5;20;Memorando;24/07/2026;25/07/2026;2/08/2026
DOC-018914;2;20;Factura;9/04/2026;10/04/2026;22/04/2026
DOC-018915;5;20;Memorando;12/03/2026;12/03/2026;16/03/2026
DOC-018916;3;10;Auditoría;22/02/2025;24/02/2025;
DOC-018917;1;10;Contrato;6/04/2025;7/04/2025;
DOC-018918;2;30;Informe;18/08/2026;20/08/2026;29/08/2026
DOC-018919;3;10;Informe;6/12/2026;8/12/2026;
DOC-018920;1;20;Factura;22/06/2025;24/06/2025;6/07/2025
DOC-018921;5;10;Contrato;1/03/2025;1/03/2025;
DOC-018922;2;10;Informe;17/11/2026;17/11/2026;
DOC-018923;2;20;Solicitud;23/07/2025;25/07/2025;9/08/2025
DOC-018924;5;20;Informe;23/01/2025;23/01/2025;2/02/2025
DOC-018925;2;10;Contrato;14/10/2026;14/10/2026;
DOC-018926;2;30;Solicitud;8/03/2025;10/03/2025;14/03/2025
DOC-018927;3;20;Auditoría;22/08/2026;23/08/2026;3/09/2026
DOC-018928;5;20;Solicitud;3/01/2025;3/01/2025;16/01/2025
DOC-018929;1;10;Factura;18/08/2025;18/08/2025;
DOC-018930;5;20;Auditoría;30/12/2025;30/12/2025;14/01/2026
DOC-018931;1;30;Solicitud;4/09/2026;5/09/2026;16/09/2026
DOC-018932;2;20;Factura;4/03/2025;4/03/2025;8/03/2025
DOC-018933;1;20;Auditoría;10/12/2025;11/12/2025;13/12/2025
DOC-018934;3;20;Memorando;25/04/2025;25/04/2025;5/05/2025
DOC-018935;2;10;Informe;1/07/2026;2/07/2026;
DOC-018936;4;30;Memorando;23/01/2026;24/01/2026;2/02/2026
DOC-018937;4;20;Solicitud;29/11/2025;30/11/2025;12/12/2025
DOC-018938;2;30;Memorando;26/01/2026;26/01/2026;10/02/2026
DOC-018939;3;20;Memorando;9/02/2025;10/02/2025;21/02/2025
DOC-018940;3;10;Informe;28/07/2025;28/07/2025;
DOC-018941;2;30;Memorando;9/04/2025;11/04/2025;13/04/2025
DOC-018942;1;30;Informe;30/04/2026;2/05/2026;13/05/2026
DOC-018943;1;30;Memorando;14/09/2025;14/09/2025;26/09/2025
DOC-018944;1;30;Solicitud;2/11/2026;3/11/2026;11/11/2026
DOC-018945;2;20;Factura;14/01/2026;14/01/2026;30/01/2026
DOC-018946;1;20;Factura;20/11/2025;21/11/2025;30/11/2025
DOC-018947;3;20;Auditoría;1/09/2025;2/09/2025;17/09/2025
DOC-018948;2;20;Auditoría;26/06/2025;27/06/2025;10/07/2025
DOC-018949;1;30;Auditoría;26/03/2025;28/03/2025;2/04/2025
DOC-018950;2;10;Contrato;12/07/2026;12/07/2026;
DOC-018951;3;30;Auditoría;14/10/2026;14/10/2026;15/10/2026
DOC-018952;4;30;Memorando;10/07/2025;11/07/2025;20/07/2025
DOC-018953;5;20;Auditoría;8/11/2026;9/11/2026;14/11/2026
DOC-018954;2;20;Memorando;31/12/2026;31/12/2026;8/01/2027
DOC-018955;3;30;Factura;12/01/2025;12/01/2025;14/01/2025
DOC-018956;1;10;Informe;2/01/2026;4/01/2026;
DOC-018957;3;20;Informe;6/02/2025;8/02/2025;10/02/2025
DOC-018958;3;20;Factura;23/05/2025;23/05/2025;29/05/2025
DOC-018959;2;20;Memorando;4/09/2026;5/09/2026;6/09/2026
DOC-018960;5;20;Contrato;6/08/2025;7/08/2025;21/08/2025
DOC-018961;5;20;Solicitud;23/06/2025;23/06/2025;6/07/2025
DOC-018962;4;20;Factura;17/11/2025;18/11/2025;24/11/2025
DOC-018963;1;20;Factura;24/12/2026;25/12/2026;31/12/2026
DOC-018964;5;30;Solicitud;6/06/2025;8/06/2025;22/06/2025
DOC-018965;1;10;Auditoría;14/08/2025;15/08/2025;
DOC-018966;2;10;Solicitud;23/02/2026;24/02/2026;
DOC-018967;1;30;Factura;2/10/2025;3/10/2025;10/10/2025
DOC-018968;5;30;Memorando;5/12/2025;5/12/2025;15/12/2025
DOC-018969;2;10;Factura;18/02/2025;18/02/2025;
DOC-018970;5;10;Contrato;9/01/2026;11/01/2026;
DOC-018971;3;10;Memorando;18/04/2026;18/04/2026;
DOC-018972;2;10;Auditoría;19/07/2025;21/07/2025;
DOC-018973;2;10;Auditoría;3/06/2025;5/06/2025;
DOC-018974;2;30;Solicitud;13/10/2026;15/10/2026;17/10/2026
DOC-018975;2;10;Auditoría;1/01/2025;1/01/2025;
DOC-018976;3;20;Auditoría;9/02/2025;10/02/2025;15/02/2025
DOC-018977;3;30;Solicitud;30/09/2025;2/10/2025;6/10/2025
DOC-018978;3;10;Factura;9/10/2025;10/10/2025;
DOC-018979;4;30;Auditoría;12/07/2026;14/07/2026;23/07/2026
DOC-018980;3;10;Memorando;28/12/2026;29/12/2026;
DOC-018981;5;20;Auditoría;3/10/2025;3/10/2025;10/10/2025
DOC-018982;4;20;Solicitud;9/07/2025;11/07/2025;17/07/2025
DOC-018983;2;20;Memorando;7/08/2026;9/08/2026;18/08/2026
DOC-018984;5;20;Informe;9/05/2025;9/05/2025;13/05/2025
DOC-018985;4;20;Factura;23/10/2025;23/10/2025;25/10/2025
DOC-018986;3;10;Factura;9/08/2025;11/08/2025;
DOC-018987;5;20;Factura;7/02/2025;8/02/2025;22/02/2025
DOC-018988;4;20;Informe;24/02/2026;24/02/2026;28/02/2026
DOC-018989;3;10;Memorando;14/10/2026;15/10/2026;
DOC-018990;1;10;Auditoría;23/08/2025;24/08/2025;
DOC-018991;4;10;Contrato;2/06/2025;2/06/2025;
DOC-018992;3;30;Informe;9/01/2025;10/01/2025;12/01/2025
DOC-018993;5;30;Solicitud;11/11/2025;13/11/2025;14/11/2025
DOC-018994;5;20;Informe;22/03/2026;23/03/2026;30/03/2026
DOC-018995;4;30;Auditoría;31/07/2025;2/08/2025;4/08/2025
DOC-018996;1;30;Memorando;6/07/2026;7/07/2026;19/07/2026
DOC-018997;3;30;Auditoría;11/03/2026;14/03/2026;27/03/2026
DOC-018998;5;10;Informe;21/02/2026;23/02/2026;
DOC-018999;3;20;Factura;13/08/2025;15/08/2025;24/08/2025
DOC-019000;5;30;Contrato;23/06/2026;23/06/2026;6/07/2026
DOC-019001;4;10;Informe;22/02/2026;22/02/2026;
DOC-019002;2;10;Factura;10/11/2025;12/11/2025;
DOC-019003;2;20;Auditoría;20/10/2026;21/10/2026;2/11/2026
DOC-019004;2;20;Solicitud;18/02/2026;18/02/2026;28/02/2026
DOC-019005;3;10;Solicitud;31/03/2026;1/04/2026;
DOC-019006;2;30;Contrato;29/08/2025;29/08/2025;7/09/2025
DOC-019007;4;30;Memorando;6/06/2025;6/06/2025;13/06/2025
DOC-019008;4;20;Contrato;1/11/2025;1/11/2025;12/11/2025
DOC-019009;2;10;Contrato;31/07/2025;2/08/2025;
DOC-019010;5;10;Memorando;4/03/2026;6/03/2026;
DOC-019011;2;20;Memorando;16/12/2025;16/12/2025;22/12/2025
DOC-019012;5;20;Contrato;24/06/2025;26/06/2025;5/07/2025
DOC-019013;5;10;Informe;30/01/2025;31/01/2025;
DOC-019014;2;10;Memorando;1/05/2025;3/05/2025;
DOC-019015;1;10;Factura;17/12/2025;18/12/2025;
DOC-019016;5;30;Contrato;24/11/2025;26/11/2025;30/11/2025
DOC-019017;4;20;Contrato;18/07/2025;20/07/2025;29/07/2025
DOC-019018;3;20;Contrato;21/04/2026;21/04/2026;30/04/2026
DOC-019019;5;30;Informe;10/01/2026;10/01/2026;18/01/2026
DOC-019020;4;20;Contrato;4/05/2026;7/05/2026;19/05/2026
DOC-019021;2;20;Auditoría;31/07/2026;1/08/2026;11/08/2026
DOC-019022;4;10;Auditoría;30/09/2025;30/09/2025;
DOC-019023;3;10;Auditoría;4/04/2025;4/04/2025;
DOC-019024;4;20;Informe;5/12/2025;5/12/2025;6/12/2025
DOC-019025;2;10;Factura;14/10/2026;16/10/2026;
DOC-019026;2;10;Contrato;30/07/2025;1/08/2025;
DOC-019027;2;30;Contrato;6/06/2026;8/06/2026;11/06/2026
DOC-019028;1;30;Contrato;18/06/2026;20/06/2026;1/07/2026
DOC-019029;2;10;Informe;19/07/2026;20/07/2026;
DOC-019030;1;30;Contrato;5/01/2026;6/01/2026;13/01/2026
DOC-019031;3;10;Solicitud;18/09/2025;18/09/2025;
DOC-019032;3;20;Auditoría;28/03/2025;29/03/2025;10/04/2025
DOC-019033;3;10;Memorando;22/11/2025;24/11/2025;
DOC-019034;3;10;Contrato;26/06/2025;26/06/2025;
DOC-019035;5;30;Contrato;12/12/2025;13/12/2025;19/12/2025
DOC-019036;3;20;Informe;25/04/2026;27/04/2026;4/05/2026
DOC-019037;5;30;Informe;17/06/2025;18/06/2025;22/06/2025
DOC-019038;5;30;Auditoría;29/09/2026;30/09/2026;14/10/2026
DOC-019039;3;30;Contrato;14/07/2026;15/07/2026;30/07/2026
DOC-019040;4;10;Informe;24/07/2026;25/07/2026;
DOC-019041;5;10;Solicitud;5/12/2026;6/12/2026;
DOC-019042;1;30;Memorando;25/06/2026;27/06/2026;30/06/2026
DOC-019043;1;20;Memorando;20/11/2025;20/11/2025;28/11/2025
DOC-019044;5;30;Memorando;18/04/2025;18/04/2025;24/04/2025
DOC-019045;5;20;Auditoría;28/05/2025;30/05/2025;13/06/2025
DOC-019046;5;20;Solicitud;19/03/2026;20/03/2026;24/03/2026
DOC-019047;3;20;Solicitud;4/01/2026;6/01/2026;8/01/2026
DOC-019048;4;20;Auditoría;30/12/2026;30/12/2026;4/01/2027
DOC-019049;4;20;Factura;11/05/2026;12/05/2026;27/05/2026
DOC-019050;2;10;Solicitud;19/01/2025;22/01/2025;
DOC-019051;2;10;Informe;21/03/2025;23/03/2025;
DOC-019052;5;10;Factura;24/10/2025;26/10/2025;
DOC-019053;1;20;Factura;4/03/2026;5/03/2026;19/03/2026
DOC-019054;5;30;Informe;13/11/2026;14/11/2026;29/11/2026
DOC-019055;1;20;Factura;19/01/2026;20/01/2026;22/01/2026
DOC-019056;3;30;Auditoría;13/11/2026;13/11/2026;15/11/2026
DOC-019057;3;30;Memorando;27/07/2025;27/07/2025;5/08/2025
DOC-019058;5;30;Auditoría;7/02/2025;9/02/2025;21/02/2025
DOC-019059;2;20;Contrato;6/09/2025;8/09/2025;18/09/2025
DOC-019060;1;30;Auditoría;23/09/2026;24/09/2026;28/09/2026
DOC-019061;2;20;Solicitud;14/12/2025;15/12/2025;27/12/2025
DOC-019062;2;20;Factura;10/03/2025;10/03/2025;15/03/2025
DOC-019063;2;10;Contrato;27/03/2025;28/03/2025;
DOC-019064;3;10;Memorando;6/07/2026;7/07/2026;
DOC-019065;1;30;Factura;31/10/2026;31/10/2026;5/11/2026
DOC-019066;4;20;Contrato;29/11/2026;30/11/2026;4/12/2026
DOC-019067;5;30;Auditoría;13/02/2026;13/02/2026;15/02/2026
DOC-019068;1;10;Informe;17/05/2025;19/05/2025;
DOC-019069;5;20;Memorando;19/01/2025;20/01/2025;1/02/2025
